ImageId,Label
9637,8
9638,2
9639,7
9640,8
9641,5
9642,2
9643,8
9644,2
9645,2
9646,8
9647,2
9648,2
9649,8
9650,5
9651,8
9652,8
9653,8
9654,2
9655,8
9656,7
9657,2
9658,8
9659,2
9660,8
9661,0
9662,2
9663,8
9664,8
9665,2
9666,8
9667,1
9668,2
9669,7
9670,8
9671,2
9672,2
9673,8
9674,2
9675,1
9676,7
9677,8
9678,8
9679,8
9680,2
9681,5
9682,8
9683,2
9684,8
9685,8
9686,2
9687,8
9688,2
9689,8
9690,2
9691,2
9692,2
9693,2
9694,8
9695,8
9696,2
9697,2
9698,8
9699,2
9700,1
9701,7
9702,8
9703,8
9704,8
9705,8
9706,7
9707,8
9708,2
9709,0
9710,2
9711,1
9712,8
9713,8
9714,8
9715,1
9716,5
9717,2
9718,2
9719,8
9720,2
9721,8
9722,8
9723,8
9724,1
9725,8
9726,2
9727,8
9728,8
9729,8
9730,2
9731,8
9732,0
9733,2
9734,8
9735,2
9736,2
9737,7
9738,8
9739,2
9740,7
9741,8
9742,0
9743,2
9744,2
9745,8
9746,8
9747,7
9748,2
9749,8
9750,8
9751,8
9752,8
9753,2
9754,8
9755,2
9756,2
9757,1
9758,2
9759,8
9760,2
9761,7
9762,2
9763,8
9764,2
9765,8
9766,8
9767,2
9768,2
9769,2
9770,8
9771,8
9772,2
9773,2
9774,2
9775,8
9776,2
9777,2
9778,7
9779,8
9780,2
9781,0
9782,8
9783,2
9784,8
9785,5
9786,8
9787,2
9788,8
9789,2
9790,8
9791,2
9792,0
9793,8
9794,8
9795,8
9796,2
9797,8
9798,5
9799,2
9800,8
9801,2
9802,8
9803,2
9804,2
9805,2
9806,8
9807,8
9808,8
9809,2
9810,8
9811,2
9812,2
9813,5
9814,8
9815,8
9816,8
9817,2
9818,2
9819,8
9820,2
9821,8
9822,8
9823,8
9824,8
9825,8
9826,8
9827,8
9828,2
9829,2
9830,2
9831,5
9832,8
9833,8
9834,2
9835,7
9836,0
9837,2
9838,8
9839,2
9840,2
9841,8
9842,2
9843,1
9844,5
9845,8
9846,8
9847,2
9848,5
9849,8
9850,8
9851,8
9852,8
9853,1
9854,8
9855,2
9856,8
9857,1
9858,8
9859,2
9860,8
9861,2
9862,8
9863,2
9864,8
9865,2
9866,2
9867,8
9868,2
9869,8
9870,8
9871,8
9872,2
9873,9
9874,8
9875,8
9876,8
9877,2
9878,8
9879,7
9880,8
9881,8
9882,8
9883,5
9884,2
9885,8
9886,2
9887,8
9888,2
9889,1
9890,8
9891,2
9892,8
9893,2
9894,8
9895,8
9896,2
9897,0
9898,8
9899,2
9900,8
9901,8
9902,5
9903,8
9904,8
9905,8
9906,8
9907,9
9908,8
9909,8
9910,5
9911,2
9912,8
9913,2
9914,8
9915,8
9916,2
9917,8
9918,2
9919,8
9920,2
9921,8
9922,2
9923,7
9924,1
9925,8
9926,0
9927,8
9928,2
9929,8
9930,8
9931,2
9932,5
9933,8
9934,2
9935,8
9936,8
9937,2
9938,2
9939,8
9940,7
9941,8
9942,2
9943,8
9944,2
9945,2
9946,2
9947,2
9948,8
9949,2
9950,8
9951,8
9952,8
9953,9
9954,0
9955,8
9956,8
9957,8
9958,8
9959,2
9960,2
9961,8
9962,7
9963,7
9964,8
9965,7
9966,8
9967,8
9968,8
9969,8
9970,1
9971,5
9972,8
9973,8
9974,2
9975,8
9976,2
9977,8
9978,8
9979,8
9980,8
9981,8
9982,2
9983,8
9984,5
9985,8
9986,8
9987,8
9988,9
9989,8
9990,8
9991,8
9992,2
9993,2
9994,2
9995,2
9996,2
9997,8
9998,2
9999,5
10000,9
10001,0
10002,8
10003,8
10004,2
10005,2
10006,8
10007,8
10008,2
10009,2
10010,2
10011,5
10012,8
10013,8
10014,8
10015,8
10016,8
10017,8
10018,8
10019,8
10020,8
10021,5
10022,8
10023,8
10024,2
10025,1
10026,7
10027,2
10028,8
10029,8
10030,8
10031,8
10032,8
10033,2
10034,0
10035,8
10036,7
10037,2
10038,2
10039,8
10040,2
10041,2
10042,2
10043,8
10044,8
10045,8
10046,8
10047,8
10048,8
10049,2
10050,8
10051,2
10052,8
10053,7
10054,2
10055,8
10056,2
10057,2
10058,2
10059,8
10060,8
10061,8
10062,8
10063,8
10064,5
10065,8
10066,5
10067,8
10068,8
10069,2
10070,2
10071,8
10072,8
10073,8
10074,2
10075,2
10076,1
10077,2
10078,8
10079,8
10080,0
10081,2
10082,4
10083,8
10084,2
10085,8
10086,2
10087,8
10088,2
10089,8
10090,2
10091,8
10092,8
10093,8
10094,1
10095,5
10096,2
10097,2
10098,2
10099,2
10100,2
10101,2
10102,8
10103,8
10104,7
10105,2
10106,8
10107,0
10108,2
10109,2
10110,8
10111,2
10112,2
10113,8
10114,1
10115,8
10116,8
10117,7
10118,2
10119,8
10120,2
10121,2
10122,2
10123,2
10124,8
10125,8
10126,8
10127,2
10128,2
10129,8
10130,8
10131,2
10132,2
10133,5
10134,8
10135,8
10136,8
10137,2
10138,2
10139,2
10140,8
10141,2
10142,8
10143,5
10144,8
10145,2
10146,2
10147,8
10148,2
10149,8
10150,2
10151,8
10152,8
10153,8
10154,8
10155,0
10156,2
10157,8
10158,8
10159,2
10160,8
10161,1
10162,5
10163,2
10164,7
10165,2
10166,2
10167,2
10168,2
10169,8
10170,8
10171,2
10172,2
10173,2
10174,8
10175,7
10176,7
10177,2
10178,2
10179,8
10180,8
10181,2
10182,8
10183,8
10184,8
10185,8
10186,2
10187,8
10188,8
10189,4
10190,2
10191,2
10192,2
10193,8
10194,8
10195,8
10196,8
10197,2
10198,2
10199,8
10200,8
10201,2
10202,8
10203,8
10204,2
10205,8
10206,8
10207,8
10208,8
10209,8
10210,2
10211,5
10212,2
10213,2
10214,8
10215,0
10216,8
10217,8
10218,8
10219,2
10220,2
10221,8
10222,8
10223,5
10224,8
10225,2
10226,2
10227,2
10228,2
10229,8
10230,2
10231,2
10232,2
10233,7
10234,8
10235,2
10236,8
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,1
10245,2
10246,7
10247,7
10248,8
10249,7
10250,5
10251,2
10252,1
10253,8
10254,2
10255,8
10256,2
10257,2
10258,8
10259,2
10260,8
10261,2
10262,2
10263,2
10264,8
10265,2
10266,8
10267,5
10268,5
10269,8
10270,8
10271,2
10272,8
10273,7
10274,8
10275,8
10276,8
10277,8
10278,8
10279,2
10280,8
10281,8
10282,8
10283,2
10284,1
10285,8
10286,8
10287,8
10288,8
10289,2
10290,2
10291,2
10292,2
10293,8
10294,7
10295,8
10296,2
10297,8
10298,0
10299,2
10300,1
10301,8
10302,2
10303,8
10304,5
10305,2
10306,8
10307,2
10308,2
10309,8
10310,2
10311,5
10312,8
10313,2
10314,8
10315,8
10316,8
10317,8
10318,8
10319,2
10320,8
10321,8
10322,8
10323,2
10324,5
10325,5
10326,2
10327,8
10328,8
10329,2
10330,5
10331,8
10332,8
10333,7
10334,2
10335,8
10336,8
10337,8
10338,7
10339,2
10340,2
10341,2
10342,8
10343,2
10344,8
10345,8
10346,8
10347,5
10348,2
10349,8
10350,8
10351,8
10352,2
10353,2
10354,8
10355,2
10356,0
10357,8
10358,2
10359,1
10360,2
10361,7
10362,2
10363,2
10364,2
10365,2
10366,2
10367,8
10368,8
10369,2
10370,8
10371,2
10372,8
10373,8
10374,8
10375,2
10376,8
10377,8
10378,8
10379,8
10380,8
10381,7
10382,8
10383,2
10384,8
10385,8
10386,8
10387,7
10388,2
10389,1
10390,8
10391,8
10392,5
10393,2
10394,8
10395,2
10396,8
10397,8
10398,8
10399,8
10400,8
10401,8
10402,1
10403,8
10404,2
10405,2
10406,8
10407,8
10408,2
10409,2
10410,8
10411,8
10412,2
10413,8
10414,2
10415,2
10416,8
10417,8
10418,2
10419,2
10420,8
10421,7
10422,5
10423,8
10424,2
10425,2
10426,2
10427,8
10428,8
10429,8
10430,8
10431,8
10432,0
10433,8
10434,8
10435,8
10436,8
10437,2
10438,0
10439,8
10440,2
10441,2
10442,8
10443,8
10444,2
10445,8
10446,8
10447,0
10448,2
10449,8
10450,8
10451,1
10452,8
10453,2
10454,8
10455,2
10456,2
10457,8
10458,0
10459,8
10460,1
10461,8
10462,8
10463,8
10464,8
10465,8
10466,8
10467,8
10468,2
10469,8
10470,2
10471,5
10472,8
10473,8
10474,2
10475,2
10476,8
10477,2
10478,2
10479,8
10480,8
10481,8
10482,9
10483,2
10484,2
10485,8
10486,2
10487,8
10488,0
10489,8
10490,2
10491,2
10492,8
10493,2
10494,8
10495,8
10496,7
10497,8
10498,7
10499,2
10500,2
10501,7
10502,2
10503,8
10504,8
10505,2
10506,2
10507,0
10508,8
10509,9
10510,2
10511,8
10512,2
10513,8
10514,8
10515,8
10516,2
10517,8
10518,8
10519,2
10520,5
10521,8
10522,8
10523,8
10524,2
10525,8
10526,8
10527,2
10528,8
10529,5
10530,2
10531,8
10532,8
10533,2
10534,8
10535,2
10536,5
10537,2
10538,8
10539,8
10540,2
10541,8
10542,8
10543,2
10544,8
10545,8
10546,8
10547,8
10548,1
10549,8
10550,2
10551,8
10552,2
10553,8
10554,8
10555,8
10556,8
10557,2
10558,8
10559,8
10560,8
10561,7
10562,2
10563,2
10564,4
10565,8
10566,8
10567,7
10568,8
10569,2
10570,8
10571,5
10572,1
10573,2
10574,2
10575,8
10576,2
10577,2
10578,8
10579,2
10580,9
10581,8
10582,8
10583,1
10584,2
10585,8
10586,8
10587,8
10588,8
10589,2
10590,8
10591,8
10592,8
10593,2
10594,8
10595,2
10596,8
10597,2
10598,2
10599,8
10600,8
10601,8
10602,2
10603,7
10604,2
10605,2
10606,8
10607,8
10608,8
10609,8
10610,8
10611,8
10612,8
10613,2
10614,2
10615,2
10616,8
10617,2
10618,8
10619,2
10620,2
10621,5
10622,5
10623,2
10624,8
10625,1
10626,8
10627,0
10628,8
10629,2
10630,1
10631,5
10632,8
10633,8
10634,2
10635,2
10636,8
10637,8
10638,8
10639,7
10640,8
10641,2
10642,9
10643,8
10644,8
10645,8
10646,8
10647,2
10648,8
10649,8
10650,1
10651,2
10652,8
10653,8
10654,2
10655,5
10656,7
10657,8
10658,8
10659,7
10660,5
10661,2
10662,8
10663,5
10664,8
10665,8
10666,7
10667,8
10668,8
10669,2
10670,8
10671,8
10672,8
10673,2
10674,2
10675,8
10676,2
10677,8
10678,8
10679,1
10680,8
10681,8
10682,2
10683,8
10684,8
10685,8
10686,2
10687,2
10688,8
10689,2
10690,2
10691,2
10692,2
10693,2
10694,8
10695,8
10696,2
10697,2
10698,2
10699,8
10700,8
10701,2
10702,2
10703,8
10704,2
10705,2
10706,2
10707,8
10708,2
10709,8
10710,8
10711,8
10712,8
10713,8
10714,2
10715,8
10716,8
10717,2
10718,2
10719,8
10720,8
10721,8
10722,8
10723,2
10724,8
10725,2
10726,8
10727,8
10728,2
10729,8
10730,8
10731,8
10732,8
10733,2
10734,8
10735,1
10736,2
10737,2
10738,5
10739,2
10740,8
10741,2
10742,8
10743,8
10744,8
10745,8
10746,8
10747,0
10748,2
10749,8
10750,8
10751,8
10752,2
10753,2
10754,8
10755,2
10756,8
10757,2
10758,2
10759,8
10760,2
10761,8
10762,8
10763,2
10764,7
10765,8
10766,2
10767,8
10768,7
10769,5
10770,2
10771,8
10772,8
10773,8
10774,7
10775,8
10776,8
10777,2
10778,2
10779,8
10780,2
10781,8
10782,8
10783,2
10784,8
10785,5
10786,8
10787,8
10788,2
10789,8
10790,8
10791,2
10792,2
10793,2
10794,8
10795,2
10796,8
10797,2
10798,8
10799,8
10800,8
10801,7
10802,2
10803,8
10804,8
10805,2
10806,8
10807,8
10808,8
10809,0
10810,8
10811,1
10812,0
10813,2
10814,8
10815,8
10816,8
10817,8
10818,2
10819,8
10820,8
10821,8
10822,2
10823,8
10824,5
10825,8
10826,7
10827,2
10828,8
10829,2
10830,8
10831,2
10832,8
10833,8
10834,2
10835,8
10836,2
10837,8
10838,8
10839,7
10840,8
10841,8
10842,2
10843,8
10844,7
10845,2
10846,8
10847,8
10848,8
10849,8
10850,7
10851,9
10852,8
10853,2
10854,8
10855,8
10856,8
10857,0
10858,8
10859,8
10860,8
10861,5
10862,2
10863,8
10864,2
10865,8
10866,8
10867,8
10868,5
10869,7
10870,2
10871,8
10872,2
10873,8
10874,2
10875,0
10876,8
10877,8
10878,8
10879,1
10880,2
10881,8
10882,2
10883,2
10884,2
10885,2
10886,2
10887,2
10888,2
10889,8
10890,2
10891,2
10892,1
10893,2
10894,8
10895,8
10896,2
10897,2
10898,7
10899,2
10900,0
10901,8
10902,8
10903,8
10904,2
10905,2
10906,8
10907,2
10908,2
10909,1
10910,7
10911,2
10912,8
10913,0
10914,2
10915,8
10916,2
10917,8
10918,8
10919,8
10920,7
10921,2
10922,2
10923,2
10924,0
10925,2
10926,2
10927,2
10928,1
10929,8
10930,2
10931,8
10932,0
10933,8
10934,2
10935,8
10936,8
10937,7
10938,2
10939,8
10940,2
10941,8
10942,5
10943,8
10944,2
10945,7
10946,5
10947,2
10948,0
10949,1
10950,7
10951,2
10952,2
10953,2
10954,8
10955,2
10956,2
10957,5
10958,8
10959,8
10960,2
10961,8
10962,2
10963,2
10964,2
10965,8
10966,8
10967,2
10968,7
10969,8
10970,0
10971,8
10972,8
10973,5
10974,2
10975,8
10976,1
10977,8
10978,8
10979,2
10980,8
10981,8
10982,8
10983,2
10984,8
10985,5
10986,8
10987,2
10988,2
10989,8
10990,0
10991,7
10992,8
10993,8
10994,2
10995,0
10996,8
10997,7
10998,7
10999,1
11000,0
11001,8
11002,2
11003,8
11004,5
11005,2
11006,2
11007,7
11008,2
11009,8
11010,2
11011,2
11012,8
11013,2
11014,5
11015,8
11016,2
11017,2
11018,0
11019,2
11020,5
11021,8
11022,0
11023,5
11024,2
11025,2
11026,2
11027,2
11028,8
11029,8
11030,2
11031,8
11032,5
11033,8
11034,8
11035,8
11036,8
11037,2
11038,8
11039,8
11040,8
11041,2
11042,5
11043,8
11044,2
11045,2
11046,2
11047,8
11048,8
11049,0
11050,8
11051,7
11052,8
11053,2
11054,2
11055,0
11056,7
11057,2
11058,8
11059,8
11060,2
11061,8
11062,8
11063,2
11064,2
11065,8
11066,7
11067,2
11068,2
11069,8
11070,8
11071,2
11072,8
11073,2
11074,5
11075,2
11076,0
11077,2
11078,8
11079,8
11080,8
11081,8
11082,8
11083,8
11084,8
11085,8
11086,8
11087,7
11088,2
11089,2
11090,2
11091,8
11092,5
11093,8
11094,5
11095,8
11096,8
11097,2
11098,8
11099,8
11100,2
11101,2
11102,2
11103,2
11104,2
11105,0
11106,7
11107,8
11108,1
11109,2
11110,7
11111,8
11112,8
11113,8
11114,8
11115,2
11116,8
11117,8
11118,7
11119,2
11120,2
11121,8
11122,2
11123,8
11124,2
11125,8
11126,8
11127,8
11128,8
11129,2
11130,0
11131,8
11132,7
11133,2
11134,8
11135,8
11136,2
11137,2
11138,2
11139,8
11140,8
11141,8
11142,8
11143,7
11144,8
11145,2
11146,8
11147,8
11148,0
11149,2
11150,8
11151,2
11152,8
11153,2
11154,8
11155,8
11156,2
11157,8
11158,8
11159,8
11160,5
11161,2
11162,4
11163,8
11164,8
11165,2
11166,8
11167,5
11168,2
11169,5
11170,8
11171,7
11172,0
11173,8
11174,7
11175,8
11176,8
11177,8
11178,2
11179,8
11180,8
11181,2
11182,2
11183,2
11184,8
11185,8
11186,1
11187,5
11188,8
11189,8
11190,2
11191,2
11192,5
11193,2
11194,0
11195,5
11196,2
11197,2
11198,2
11199,2
11200,8
11201,2
11202,8
11203,2
11204,8
11205,8
11206,2
11207,8
11208,8
11209,2
11210,8
11211,8
11212,8
11213,8
11214,8
11215,2
11216,8
11217,2
11218,8
11219,8
11220,8
11221,8
11222,8
11223,2
11224,2
11225,8
11226,8
11227,0
11228,8
11229,2
11230,2
11231,8
11232,8
11233,2
11234,2
11235,2
11236,2
11237,8
11238,8
11239,2
11240,2
11241,2
11242,8
11243,2
11244,5
11245,2
11246,2
11247,8
11248,5
11249,8
11250,8
11251,2
11252,5
11253,8
11254,8
11255,1
11256,5
11257,8
11258,8
11259,2
11260,8
11261,8
11262,8
11263,2
11264,2
11265,8
11266,8
11267,2
11268,2
11269,8
11270,2
11271,8
11272,2
11273,8
11274,7
11275,2
11276,1
11277,8
11278,8
11279,2
11280,8
11281,2
11282,2
11283,8
11284,8
11285,8
11286,8
11287,2
11288,8
11289,8
11290,2
11291,8
11292,8
11293,8
11294,9
11295,8
11296,8
11297,2
11298,2
11299,8
11300,8
11301,8
11302,2
11303,7
11304,2
11305,8
11306,8
11307,8
11308,2
11309,8
11310,8
11311,2
11312,2
11313,8
11314,8
11315,2
11316,8
11317,2
11318,8
11319,8
11320,1
11321,2
11322,8
11323,8
11324,2
11325,5
11326,8
11327,2
11328,2
11329,4
11330,5
11331,2
11332,2
11333,2
11334,8
11335,2
11336,8
11337,7
11338,2
11339,2
11340,2
11341,8
11342,2
11343,8
11344,8
11345,8
11346,2
11347,2
11348,8
11349,8
11350,5
11351,2
11352,8
11353,8
11354,8
11355,2
11356,7
11357,8
11358,8
11359,2
11360,2
11361,8
11362,2
11363,2
11364,8
11365,9
11366,2
11367,8
11368,2
11369,2
11370,8
11371,8
11372,2
11373,2
11374,5
11375,2
11376,2
11377,2
11378,2
11379,8
11380,1
11381,8
11382,8
11383,8
11384,8
11385,0
11386,9
11387,1
11388,8
11389,8
11390,9
11391,8
11392,8
11393,8
11394,8
11395,2
11396,7
11397,8
11398,8
11399,8
11400,2
11401,8
11402,8
11403,2
11404,8
11405,8
11406,8
11407,2
11408,8
11409,2
11410,2
11411,2
11412,2
11413,0
11414,2
11415,8
11416,8
11417,5
11418,8
11419,8
11420,2
11421,2
11422,8
11423,2
11424,2
11425,8
11426,0
11427,8
11428,8
11429,2
11430,2
11431,1
11432,5
11433,8
11434,7
11435,8
11436,2
11437,2
11438,8
11439,8
11440,8
11441,8
11442,2
11443,2
11444,7
11445,2
11446,8
11447,8
11448,8
11449,2
11450,2
11451,0
11452,8
11453,8
11454,2
11455,8
11456,2
11457,2
11458,8
11459,8
11460,2
11461,2
11462,2
11463,1
11464,5
11465,5
11466,2
11467,2
11468,8
11469,8
11470,0
11471,2
11472,1
11473,8
11474,8
11475,2
11476,8
11477,8
11478,8
11479,8
11480,8
11481,2
11482,8
11483,8
11484,8
11485,8
11486,2
11487,8
11488,2
11489,8
11490,9
11491,2
11492,8
11493,8
11494,2
11495,0
11496,2
11497,8
11498,8
11499,8
11500,4
11501,2
11502,8
11503,5
11504,8
11505,8
11506,8
11507,8
11508,8
11509,8
11510,2
11511,8
11512,8
11513,2
11514,2
11515,2
11516,2
11517,5
11518,2
11519,8
11520,8
11521,2
11522,2
11523,8
11524,8
11525,2
11526,8
11527,2
11528,8
11529,8
11530,8
11531,8
11532,7
11533,8
11534,8
11535,8
11536,2
11537,8
11538,5
11539,2
11540,2
11541,2
11542,8
11543,5
11544,5
11545,7
11546,2
11547,8
11548,8
11549,7
11550,2
11551,8
11552,8
11553,2
11554,2
11555,5
11556,2
11557,2
11558,8
11559,2
11560,8
11561,8
11562,7
11563,7
11564,2
11565,8
11566,8
11567,8
11568,8
11569,8
11570,9
11571,8
11572,2
11573,2
11574,2
11575,8
11576,8
11577,8
11578,2
11579,2
11580,8
11581,1
11582,2
11583,8
11584,1
11585,2
11586,0
11587,2
11588,8
11589,2
11590,2
11591,8
11592,2
11593,2
11594,8
11595,2
11596,8
11597,8
11598,1
11599,8
11600,8
11601,8
11602,2
11603,7
11604,8
11605,1
11606,8
11607,8
11608,8
11609,2
11610,7
11611,7
11612,2
11613,2
11614,1
11615,2
11616,8
11617,8
11618,2
11619,2
11620,1
11621,9
11622,8
11623,2
11624,8
11625,8
11626,8
11627,2
11628,2
11629,2
11630,5
11631,8
11632,5
11633,8
11634,2
11635,2
11636,8
11637,8
11638,8
11639,0
11640,1
11641,8
11642,2
11643,2
11644,2
11645,2
11646,0
11647,2
11648,8
11649,2
11650,8
11651,2
11652,2
11653,8
11654,8
11655,2
11656,2
11657,8
11658,8
11659,7
11660,2
11661,2
11662,2
11663,2
11664,2
11665,2
11666,8
11667,8
11668,2
11669,2
11670,8
11671,2
11672,8
11673,8
11674,2
11675,5
11676,7
11677,2
11678,7
11679,4
11680,8
11681,2
11682,8
11683,8
11684,8
11685,8
11686,5
11687,2
11688,8
11689,8
11690,5
11691,0
11692,8
11693,8
11694,2
11695,8
11696,8
11697,2
11698,2
11699,8
11700,2
11701,2
11702,8
11703,8
11704,5
11705,8
11706,8
11707,8
11708,2
11709,2
11710,2
11711,2
11712,8
11713,5
11714,2
11715,2
11716,2
11717,8
11718,2
11719,2
11720,8
11721,8
11722,1
11723,2
11724,2
11725,2
11726,8
11727,8
11728,8
11729,8
11730,8
11731,8
11732,8
11733,7
11734,8
11735,2
11736,8
11737,2
11738,8
11739,2
11740,8
11741,8
11742,8
11743,8
11744,8
11745,8
11746,2
11747,2
11748,2
11749,8
11750,2
11751,8
11752,2
11753,8
11754,8
11755,1
11756,8
11757,2
11758,2
11759,5
11760,2
11761,8
11762,5
11763,8
11764,8
11765,2
11766,8
11767,2
11768,8
11769,2
11770,5
11771,7
11772,2
11773,8
11774,2
11775,7
11776,7
11777,2
11778,8
11779,2
11780,2
11781,8
11782,8
11783,8
11784,8
11785,2
11786,2
11787,8
11788,2
11789,2
11790,8
11791,1
11792,2
11793,2
11794,2
11795,2
11796,2
11797,2
11798,8
11799,2
11800,8
11801,2
11802,5
11803,8
11804,2
11805,2
11806,2
11807,8
11808,2
11809,8
11810,8
11811,2
11812,8
11813,8
11814,8
11815,2
11816,2
11817,4
11818,2
11819,8
11820,8
11821,7
11822,5
11823,8
11824,2
11825,8
11826,1
11827,8
11828,5
11829,9
11830,1
11831,8
11832,2
11833,2
11834,8
11835,8
11836,8
11837,8
11838,8
11839,8
11840,8
11841,1
11842,8
11843,8
11844,5
11845,7
11846,2
11847,5
11848,7
11849,8
11850,1
11851,8
11852,8
11853,2
11854,8
11855,8
11856,2
11857,8
11858,2
11859,8
11860,2
11861,2
11862,8
11863,2
11864,8
11865,8
11866,8
11867,2
11868,5
11869,8
11870,8
11871,8
11872,2
11873,2
11874,3
11875,8
11876,8
11877,8
11878,2
11879,2
11880,5
11881,8
11882,8
11883,2
11884,7
11885,8
11886,8
11887,8
11888,2
11889,8
11890,8
11891,8
11892,2
11893,5
11894,9
11895,8
11896,8
11897,4
11898,5
11899,1
11900,8
11901,5
11902,2
11903,8
11904,2
11905,8
11906,2
11907,7
11908,1
11909,7
11910,2
11911,0
11912,2
11913,2
11914,2
11915,8
11916,8
11917,8
11918,8
11919,2
11920,8
11921,0
11922,7
11923,8
11924,2
11925,8
11926,8
11927,2
11928,7
11929,5
11930,2
11931,2
11932,8
11933,8
11934,9
11935,7
11936,2
11937,8
11938,2
11939,2
11940,8
11941,8
11942,1
11943,2
11944,2
11945,8
11946,2
11947,8
11948,2
11949,2
11950,1
11951,8
11952,2
11953,2
11954,0
11955,2
11956,8
11957,8
11958,2
11959,5
11960,2
11961,8
11962,3
11963,2
11964,8
11965,2
11966,8
11967,2
11968,2
11969,2
11970,8
11971,8
11972,8
11973,8
11974,8
11975,2
11976,2
11977,8
11978,5
11979,7
11980,8
11981,8
11982,8
11983,2
11984,8
11985,8
11986,8
11987,2
11988,2
11989,8
11990,8
11991,8
11992,8
11993,8
11994,2
11995,2
11996,7
11997,8
11998,8
11999,5
12000,5
12001,9
12002,8
12003,8
12004,2
12005,8
12006,2
12007,2
12008,8
12009,8
12010,2
12011,8
12012,5
12013,8
12014,2
12015,8
12016,2
12017,2
12018,2
12019,8
12020,8
12021,2
12022,2
12023,8
12024,2
12025,2
12026,2
12027,8
12028,8
12029,8
12030,8
12031,2
12032,8
12033,2
12034,1
12035,8
12036,0
12037,8
12038,0
12039,2
12040,7
12041,8
12042,8
12043,2
12044,1
12045,8
12046,8
12047,2
12048,8
12049,2
12050,8
12051,2
12052,8
12053,8
12054,2
12055,2
12056,8
12057,2
12058,7
12059,2
12060,8
12061,2
12062,2
12063,8
12064,8
12065,0
12066,8
12067,8
12068,5
12069,8
12070,2
12071,8
12072,2
12073,2
12074,8
12075,2
12076,2
12077,8
12078,2
12079,8
12080,8
12081,7
12082,2
12083,8
12084,8
12085,2
12086,2
12087,2
12088,8
12089,2
12090,2
12091,2
12092,8
12093,8
12094,8
12095,8
12096,2
12097,2
12098,2
12099,2
12100,2
12101,8
12102,8
12103,2
12104,8
12105,8
12106,8
12107,8
12108,8
12109,8
12110,2
12111,8
12112,2
12113,5
12114,8
12115,2
12116,8
12117,8
12118,8
12119,0
12120,2
12121,8
12122,8
12123,7
12124,5
12125,8
12126,2
12127,8
12128,8
12129,2
12130,8
12131,1
12132,2
12133,8
12134,2
12135,2
12136,2
12137,8
12138,7
12139,2
12140,2
12141,5
12142,2
12143,5
12144,8
12145,8
12146,2
12147,8
12148,2
12149,8
12150,8
12151,8
12152,2
12153,8
12154,8
12155,2
12156,8
12157,5
12158,8
12159,0
12160,2
12161,8
12162,2
12163,2
12164,8
12165,2
12166,7
12167,7
12168,8
12169,0
12170,5
12171,8
12172,7
12173,2
12174,8
12175,1
12176,8
12177,2
12178,5
12179,8
12180,8
12181,2
12182,5
12183,8
12184,2
12185,2
12186,8
12187,8
12188,2
12189,8
12190,2
12191,2
12192,8
12193,8
12194,1
12195,8
12196,8
12197,8
12198,5
12199,7
12200,2
12201,8
12202,2
12203,1
12204,2
12205,5
12206,1
12207,8
12208,8
12209,8
12210,8
12211,2
12212,0
12213,1
12214,2
12215,7
12216,2
12217,8
12218,8
12219,8
12220,1
12221,8
12222,8
12223,2
12224,8
12225,2
12226,1
12227,8
12228,8
12229,0
12230,2
12231,8
12232,2
12233,8
12234,8
12235,7
12236,8
12237,2
12238,2
12239,7
12240,2
12241,2
12242,2
12243,2
12244,1
12245,2
12246,8
12247,8
12248,0
12249,2
12250,8
12251,2
12252,2
12253,2
12254,8
12255,2
12256,8
12257,5
12258,8
12259,2
12260,2
12261,2
12262,2
12263,2
12264,2
12265,8
12266,8
12267,8
12268,2
12269,2
12270,2
12271,8
12272,8
12273,8
12274,8
12275,8
12276,8
12277,2
12278,8
12279,0
12280,0
12281,8
12282,8
12283,8
12284,8
12285,8
12286,8
12287,8
12288,9
12289,2
12290,8
12291,2
12292,8
12293,2
12294,2
12295,7
12296,2
12297,8
12298,2
12299,8
12300,2
12301,8
12302,8
12303,2
12304,5
12305,2
12306,8
12307,0
12308,8
12309,8
12310,2
12311,2
12312,8
12313,0
12314,8
12315,2
12316,2
12317,8
12318,8
12319,2
12320,2
12321,2
12322,2
12323,9
12324,8
12325,8
12326,7
12327,1
12328,8
12329,8
12330,2
12331,8
12332,8
12333,2
12334,8
12335,7
12336,2
12337,1
12338,8
12339,8
12340,0
12341,8
12342,2
12343,2
12344,2
12345,8
12346,2
12347,2
12348,8
12349,2
12350,2
12351,2
12352,8
12353,5
12354,8
12355,8
12356,2
12357,8
12358,7
12359,2
12360,2
12361,2
12362,0
12363,7
12364,8
12365,8
12366,8
12367,3
12368,9
12369,8
12370,8
12371,8
12372,2
12373,2
12374,8
12375,2
12376,8
12377,1
12378,2
12379,2
12380,7
12381,2
12382,2
12383,8
12384,8
12385,2
12386,8
12387,2
12388,8
12389,8
12390,8
12391,2
12392,2
12393,8
12394,7
12395,2
12396,1
12397,8
12398,2
12399,8
12400,2
12401,2
12402,2
12403,1
12404,1
12405,8
12406,2
12407,8
12408,8
12409,8
12410,0
12411,8
12412,2
12413,2
12414,2
12415,8
12416,2
12417,8
12418,2
12419,8
12420,8
12421,2
12422,2
12423,2
12424,2
12425,8
12426,5
12427,0
12428,0
12429,8
12430,8
12431,0
12432,2
12433,8
12434,2
